date,portfolio_return,cumulative,asset_type,factor,mode
2024-10-02,-0.03556775605921139,20905.55071258965,Crypto,multi_factor_score,long_short
2024-10-03,-0.007581715537704233,20747.050773927745,Crypto,multi_factor_score,long_short
2024-10-04,0.011265073317743002,20980.76782202298,Crypto,multi_factor_score,long_short
2024-10-05,-0.0047033893741066,20882.087101588277,Crypto,multi_factor_score,long_short
2024-10-06,0.009272714051611734,21075.720724082155,Crypto,multi_factor_score,long_short
2024-10-07,-0.009904014805309232,20866.986473998284,Crypto,multi_factor_score,long_short
2024-10-08,0.007947371785099832,21032.824173541798,Crypto,multi_factor_score,long_short
2024-10-09,0.009684507503259965,21236.51671706521,Crypto,multi_factor_score,long_short
2024-10-10,-0.010408454199185666,21015.477405465394,Crypto,multi_factor_score,long_short
2024-10-11,0.010622512403702164,21238.714574874673,Crypto,multi_factor_score,long_short
2024-10-12,-0.006350425303632966,21103.839704421753,Crypto,multi_factor_score,long_short
2024-10-13,0.0098405290555873,21311.512652217574,Crypto,multi_factor_score,long_short
2024-10-14,0.005517469456868401,21429.09827235585,Crypto,multi_factor_score,long_short
2024-10-15,-0.0136798365717598,21135.951710109846,Crypto,multi_factor_score,long_short
2024-10-16,0.025128139506353765,21667.058853281043,Crypto,multi_factor_score,long_short
2024-10-17,0.009474302805304435,21872.33912975738,Crypto,multi_factor_score,long_short
2024-10-18,0.019959321596443633,22308.896180514683,Crypto,multi_factor_score,long_short
2024-10-19,0.037030247408418995,23135.000125487873,Crypto,multi_factor_score,long_short
2024-10-20,-0.0197738561028276,22677.53196206758,Crypto,multi_factor_score,long_short
2024-10-21,0.0012713043354433667,22706.36200676811,Crypto,multi_factor_score,long_short
2024-10-22,-0.0012911982339163328,22677.043592246308,Crypto,multi_factor_score,long_short
2024-10-23,0.03915962213700006,23565.068050502952,Crypto,multi_factor_score,long_short
2024-10-24,0.01962137507056183,24027.447089285182,Crypto,multi_factor_score,long_short
2024-10-25,-0.007783890391549097,23840.42007475344,Crypto,multi_factor_score,long_short
2024-10-26,0.004616484990996932,23950.479016207602,Crypto,multi_factor_score,long_short
2024-10-27,0.02893817225220973,24643.562103501554,Crypto,multi_factor_score,long_short
2024-10-28,0.026544694603595802,25297.717933483753,Crypto,multi_factor_score,long_short
2024-10-29,0.02159186361635273,25843.942808908498,Crypto,multi_factor_score,long_short
2024-10-30,-0.0235434508736606,25235.487211005267,Crypto,multi_factor_score,long_short
2024-10-31,0.0035106074025506636,25324.079099215192,Crypto,multi_factor_score,long_short
2024-11-01,-0.003944734564935867,25224.18232906735,Crypto,multi_factor_score,long_short
2024-11-02,0.006316728296500767,25383.516635341468,Crypto,multi_factor_score,long_short
2024-11-03,-0.0107726604477779,25110.068629658414,Crypto,multi_factor_score,long_short
2024-11-04,0.01691638346885007,25534.840179526862,Crypto,multi_factor_score,long_short
2024-11-05,0.04103252406604573,26582.599123715925,Crypto,multi_factor_score,long_short
2024-11-06,0.05794380161951816,28122.8959738717,Crypto,multi_factor_score,long_short
2024-11-07,0.018372469366702702,28639.583018654623,Crypto,multi_factor_score,long_short
2024-11-08,0.04809057343748223,30016.8769890321,Crypto,multi_factor_score,long_short
2024-11-09,0.04155253990233629,31264.154467862372,Crypto,multi_factor_score,long_short
2024-11-10,0.14354699526846298,35752.02990133311,Crypto,multi_factor_score,long_short
2024-11-11,0.06535446564027869,38088.58471109,Crypto,multi_factor_score,long_short
2024-11-12,-0.02209270582285751,37247.1048138589,Crypto,multi_factor_score,long_short
2024-11-13,0.0403671693121163,38750.66500026609,Crypto,multi_factor_score,long_short
2024-11-14,-0.0557233299246684,36591.34890965596,Crypto,multi_factor_score,long_short
2024-11-15,0.11157020047432677,40673.853043132316,Crypto,multi_factor_score,long_short
2024-11-16,0.099948932472037,44739.16123431791,Crypto,multi_factor_score,long_short
2024-11-17,-0.022259593406143263,43743.285695910105,Crypto,multi_factor_score,long_short
2024-11-18,0.022657599103018164,44734.403526656824,Crypto,multi_factor_score,long_short
2024-11-19,0.020367136385881064,45645.51522442528,Crypto,multi_factor_score,long_short
2024-11-20,0.0179960587400454,46466.95459762368,Crypto,multi_factor_score,long_short
2024-11-21,0.0068415919750573345,46784.86254130413,Crypto,multi_factor_score,long_short
2024-11-22,0.15276136781435726,53931.78213612044,Crypto,multi_factor_score,long_short
2024-11-23,0.02054342453516888,55039.72563248099,Crypto,multi_factor_score,long_short
2024-11-24,-0.024167702132275464,53709.54193795302,Crypto,multi_factor_score,long_short
2024-11-25,-0.03379814277970063,51894.259170901765,Crypto,multi_factor_score,long_short
2024-11-26,0.021876016225241365,53029.498826521296,Crypto,multi_factor_score,long_short
2024-11-27,-0.01755409447755646,52098.61399402307,Crypto,multi_factor_score,long_short
2024-11-28,0.02582154383642203,53443.880639086565,Crypto,multi_factor_score,long_short
2024-11-29,0.0811567418799298,57781.211865174686,Crypto,multi_factor_score,long_short
2024-11-30,0.018260135161778504,58836.304603644145,Crypto,multi_factor_score,long_short
2024-12-01,0.09814206594290711,64610.62108989195,Crypto,multi_factor_score,long_short
2024-12-02,0.0734360528246036,69355.3700732797,Crypto,multi_factor_score,long_short
2024-12-03,-0.08202104593868456,63666.77007840476,Crypto,multi_factor_score,long_short
2024-12-04,-0.0365312919531709,61340.940712955155,Crypto,multi_factor_score,long_short
2024-12-05,0.011036144957368231,62017.90822648465,Crypto,multi_factor_score,long_short
2024-12-06,-0.0009409055009542353,61959.55523547668,Crypto,multi_factor_score,long_short
2024-12-07,0.027639862040260428,63672.10879426115,Crypto,multi_factor_score,long_short
2024-12-08,0.002348467663315767,63821.6406828196,Crypto,multi_factor_score,long_short
2024-12-09,-0.07951752642213744,58746.70168351933,Crypto,multi_factor_score,long_short
2024-12-10,0.0271308463247263,60340.54941897943,Crypto,multi_factor_score,long_short
2024-12-11,-0.007423008676244736,59892.64099711297,Crypto,multi_factor_score,long_short
2024-12-12,-0.0011897449711189357,59821.384028679626,Crypto,multi_factor_score,long_short
2024-12-13,-0.0050727984620120665,59517.922203783506,Crypto,multi_factor_score,long_short
2024-12-14,-0.020976957677845,58269.41726864147,Crypto,multi_factor_score,long_short
2024-12-15,0.008181292138969867,58746.13639408376,Crypto,multi_factor_score,long_short
2024-12-16,-0.013874171246361332,57931.082437690144,Crypto,multi_factor_score,long_short
2024-12-17,0.005262853107655167,58235.965214927164,Crypto,multi_factor_score,long_short
2024-12-18,-0.03379981576960517,56267.60031949749,Crypto,multi_factor_score,long_short
2024-12-19,-0.03818159040773997,54119.21385087202,Crypto,multi_factor_score,long_short
2024-12-20,0.025075241653607066,55476.266216285876,Crypto,multi_factor_score,long_short
2024-12-21,0.012729386523308834,56182.445051822964,Crypto,multi_factor_score,long_short
2024-12-22,-0.006200124476769966,55834.106899092374,Crypto,multi_factor_score,long_short
2024-12-23,-0.0018254442104051333,55732.184851910286,Crypto,multi_factor_score,long_short
2024-12-24,-0.0011404074030357328,55668.62745571781,Crypto,multi_factor_score,long_short
2024-12-25,-0.019269470219299964,54595.922496810555,Crypto,multi_factor_score,long_short
2024-12-26,-0.029287802976160834,52996.92787542222,Crypto,multi_factor_score,long_short
2024-12-27,0.014989178890524098,53791.308307995125,Crypto,multi_factor_score,long_short
2024-12-28,-0.013681645983723498,53055.35467072381,Crypto,multi_factor_score,long_short
2024-12-29,-0.014752712887224633,52272.64425613675,Crypto,multi_factor_score,long_short
2024-12-30,-0.0057694721109835,51971.058692933606,Crypto,multi_factor_score,long_short
2024-12-31,0.0022782155440033663,52089.459966686154,Crypto,multi_factor_score,long_short
2025-01-01,0.06333714113026594,55388.65744399549,Crypto,multi_factor_score,long_short
2025-01-02,0.024180580190195464,56727.9873169473,Crypto,multi_factor_score,long_short
2025-01-03,0.06884616655820652,60633.49178028168,Crypto,multi_factor_score,long_short
2025-01-04,-0.002135600842862567,60504.00284413001,Crypto,multi_factor_score,long_short
2025-01-05,-0.0021354256894264333,60374.80104214352,Crypto,multi_factor_score,long_short
2025-01-06,-0.019674050181851463,59186.98417672109,Crypto,multi_factor_score,long_short
2025-01-07,-0.0260295119774556,57646.37586318365,Crypto,multi_factor_score,long_short
2025-01-08,0.007045019772602099,58052.49572095864,Crypto,multi_factor_score,long_short
2025-01-09,-0.024785927980348232,56613.61074293949,Crypto,multi_factor_score,long_short
2025-01-10,0.007939266798261999,57063.08130304064,Crypto,multi_factor_score,long_short
2025-01-11,0.05445099807738343,60170.22303336209,Crypto,multi_factor_score,long_short
2025-01-12,-0.020622136253083866,58929.38449558966,Crypto,multi_factor_score,long_short
2025-01-13,-0.003139617958016065,58744.368741772465,Crypto,multi_factor_score,long_short
2025-01-14,0.028889930589917664,60441.48947727081,Crypto,multi_factor_score,long_short
2025-01-15,0.09255220186764186,66035.48241255213,Crypto,multi_factor_score,long_short
2025-01-16,0.05198501927149814,69468.33823837132,Crypto,multi_factor_score,long_short
2025-01-17,0.014504417372466601,70475.93601035234,Crypto,multi_factor_score,long_short
2025-01-18,-0.0183660107845589,69181.57420953432,Crypto,multi_factor_score,long_short
2025-01-19,-0.05966950555156176,65053.54388317272,Crypto,multi_factor_score,long_short
2025-01-20,0.021135587308214066,66428.48873962424,Crypto,multi_factor_score,long_short
2025-01-21,-0.015896606616755196,65372.50118598488,Crypto,multi_factor_score,long_short
2025-01-22,-0.002673801561127601,65197.70809025898,Crypto,multi_factor_score,long_short
2025-01-23,-0.008162107356175199,64665.55739744972,Crypto,multi_factor_score,long_short
2025-01-24,0.0036905086530977984,64904.206196582396,Crypto,multi_factor_score,long_short
2025-01-25,0.014088909338216233,65818.63567335493,Crypto,multi_factor_score,long_short
2025-01-26,-0.01071720224381957,65113.24404343131,Crypto,multi_factor_score,long_short
2025-01-27,-0.0099337218532637,64466.42718814019,Crypto,multi_factor_score,long_short
2025-01-28,-0.0017190471803573996,64355.6063582547,Crypto,multi_factor_score,long_short
2025-01-29,0.0035704790719163337,64585.38670391734,Crypto,multi_factor_score,long_short
2025-01-30,0.04131917861687873,67254.00183317669,Crypto,multi_factor_score,long_short
2025-01-31,-0.02303126781894023,65705.0569050613,Crypto,multi_factor_score,long_short
2025-02-01,-0.030296815479196194,63714.40291995857,Crypto,multi_factor_score,long_short
2025-02-02,-0.02349152865876046,62217.65419778855,Crypto,multi_factor_score,long_short
2025-02-03,0.015097354806367601,63156.97619843244,Crypto,multi_factor_score,long_short
2025-02-04,0.0009776357756195678,63218.72071784398,Crypto,multi_factor_score,long_short
2025-02-05,-0.03170109010386536,61214.61835611651,Crypto,multi_factor_score,long_short
2025-02-06,-0.013323946794427098,60398.998038098456,Crypto,multi_factor_score,long_short
2025-02-07,0.023888282789421532,61841.82638343027,Crypto,multi_factor_score,long_short
2025-02-08,0.00040350063856546645,61866.77959986604,Crypto,multi_factor_score,long_short
2025-02-09,0.005148520106331432,62185.30195854993,Crypto,multi_factor_score,long_short
2025-02-10,0.034247682148521266,64315.00441433617,Crypto,multi_factor_score,long_short
2025-02-11,-0.006178755600210099,63917.61772063355,Crypto,multi_factor_score,long_short
2025-02-12,-0.0407873116200293,61310.58992865217,Crypto,multi_factor_score,long_short
2025-02-13,0.04578168524171306,64117.492058749456,Crypto,multi_factor_score,long_short
2025-02-14,0.0251535101041917,65730.27204310465,Crypto,multi_factor_score,long_short
2025-02-15,0.018285512985082204,66932.18378606183,Crypto,multi_factor_score,long_short
2025-02-16,-0.032368945219534095,64765.659595667,Crypto,multi_factor_score,long_short
2025-02-17,-0.006773562786322132,64326.96533399818,Crypto,multi_factor_score,long_short
2025-02-18,0.017426183912643698,65447.93886245069,Crypto,multi_factor_score,long_short
2025-02-19,0.034804432511517096,67725.81723360675,Crypto,multi_factor_score,long_short
2025-02-20,-0.014611109493866401,66736.26790244495,Crypto,multi_factor_score,long_short
2025-02-21,-0.016791926255164596,65615.63741328218,Crypto,multi_factor_score,long_short
2025-02-22,-0.024552185764268597,64004.63009447039,Crypto,multi_factor_score,long_short
2025-02-23,0.007999319325174899,64516.623568885756,Crypto,multi_factor_score,long_short
2025-02-24,-0.04101707871715323,61870.34014139583,Crypto,multi_factor_score,long_short
2025-02-25,0.014480098375711702,62766.22875318198,Crypto,multi_factor_score,long_short
2025-02-26,0.03705964188280287,65092.32271310899,Crypto,multi_factor_score,long_short
2025-02-27,0.012315168604362867,65893.94564217051,Crypto,multi_factor_score,long_short
2025-02-28,0.04111138373023513,68602.93692696503,Crypto,multi_factor_score,long_short
2025-03-01,-0.0035916196381712683,68356.54127146193,Crypto,multi_factor_score,long_short
2025-03-02,0.3462386134354414,92024.21534053543,Crypto,multi_factor_score,long_short
2025-03-03,-0.08537007808442,84168.10089125644,Crypto,multi_factor_score,long_short
2025-03-04,0.03686170604852403,87270.68068497245,Crypto,multi_factor_score,long_short
2025-03-05,-0.010937445487474001,86316.16237232582,Crypto,multi_factor_score,long_short
2025-03-06,-0.007310385881256733,85685.1579175949,Crypto,multi_factor_score,long_short
2025-03-07,-0.038183802710919895,82413.37275241544,Crypto,multi_factor_score,long_short
2025-03-08,-0.02403254298691343,80432.76982904649,Crypto,multi_factor_score,long_short
2025-03-09,-0.016195313832055698,79130.13587928358,Crypto,multi_factor_score,long_short
2025-03-10,-0.01405480688707083,78017.97710055257,Crypto,multi_factor_score,long_short
2025-03-11,0.027952470204263197,80198.77228085266,Crypto,multi_factor_score,long_short
2025-03-12,0.008092149026256233,80847.7526978721,Crypto,multi_factor_score,long_short
2025-03-13,-0.009030153655270098,80117.68506832705,Crypto,multi_factor_score,long_short
2025-03-14,0.0350164872526285,82923.12496623222,Crypto,multi_factor_score,long_short
2025-03-15,-0.008522235509145269,82216.43456611571,Crypto,multi_factor_score,long_short
2025-03-16,-0.0317095816657485,79609.3858199748,Crypto,multi_factor_score,long_short
2025-03-17,-0.0113760869411473,78703.74252555543,Crypto,multi_factor_score,long_short
2025-03-18,-0.016364840294245002,77415.76834856533,Crypto,multi_factor_score,long_short
2025-03-19,0.05147025006235649,81400.37730423544,Crypto,multi_factor_score,long_short
2025-03-20,-0.0295464682094055,78995.28364398224,Crypto,multi_factor_score,long_short
2025-03-21,-0.009981748757513734,78206.77256961947,Crypto,multi_factor_score,long_short
2025-03-22,-0.0006782115925488665,78153.73182984692,Crypto,multi_factor_score,long_short
2025-03-23,0.012613161236226965,79139.49745062963,Crypto,multi_factor_score,long_short
2025-03-24,0.007914989997756798,79765.88578137886,Crypto,multi_factor_score,long_short
2025-03-25,0.019058037890730902,81286.06705498809,Crypto,multi_factor_score,long_short
2025-03-26,-0.018668686179934432,79768.5629783374,Crypto,multi_factor_score,long_short
2025-03-27,-0.0049516726656892995,79373.57516545625,Crypto,multi_factor_score,long_short
2025-03-28,-0.017276650535117666,78002.26564559976,Crypto,multi_factor_score,long_short
2025-03-29,-0.009439553146740033,77265.959113472,Crypto,multi_factor_score,long_short
2025-03-30,-0.0012928705309061667,77166.06423189199,Crypto,multi_factor_score,long_short
2025-03-31,-0.0001763630915481689,77152.45498624144,Crypto,multi_factor_score,long_short
2025-04-01,-0.0005797242702753353,77107.7278355746,Crypto,multi_factor_score,long_short
2025-04-02,-0.0009723775968392689,77032.7500084841,Crypto,multi_factor_score,long_short
2025-04-03,-0.001992172645766734,76879.287471089,Crypto,multi_factor_score,long_short
2025-04-04,0.01544417837154017,78066.62489986942,Crypto,multi_factor_score,long_short
2025-04-05,0.005291178676625367,78479.68936089573,Crypto,multi_factor_score,long_short
2025-04-06,-0.0036739636923907373,78191.3578315937,Crypto,multi_factor_score,long_short
2025-04-07,0.0018050545861497,78332.4975006449,Crypto,multi_factor_score,long_short
2025-04-08,-0.011353303132133003,77443.16491142302,Crypto,multi_factor_score,long_short
2025-04-09,0.04549791004067213,80966.66706182787,Crypto,multi_factor_score,long_short
2025-04-10,0.004271626971837427,81312.52646066896,Crypto,multi_factor_score,long_short
2025-04-11,0.0057081561389843655,81776.67105776176,Crypto,multi_factor_score,long_short
2025-04-12,0.0371961674750442,84818.44980997787,Crypto,multi_factor_score,long_short
2025-04-13,-0.005469681569821933,84354.51989827136,Crypto,multi_factor_score,long_short
2025-04-14,-0.0013295565875617987,84242.36579065,Crypto,multi_factor_score,long_short
2025-04-15,-0.010452400768044932,83361.83082175789,Crypto,multi_factor_score,long_short
2025-04-16,0.018783419690471065,84927.651076249,Crypto,multi_factor_score,long_short
2025-04-17,0.0010648071566539661,85018.08264691281,Crypto,multi_factor_score,long_short
2025-04-18,-0.003167370290672933,84748.798897767,Crypto,multi_factor_score,long_short
2025-04-19,0.012576954590344393,85814.68069309046,Crypto,multi_factor_score,long_short
2025-04-20,-0.013221776404285367,84680.05817276127,Crypto,multi_factor_score,long_short
2025-04-21,-0.001130549208406433,84584.32320002625,Crypto,multi_factor_score,long_short
2025-04-22,0.007964412050841772,85257.98760303283,Crypto,multi_factor_score,long_short
2025-04-23,0.014485865259492465,86493.02332374583,Crypto,multi_factor_score,long_short
2025-04-24,0.014904646266003335,87782.17124086345,Crypto,multi_factor_score,long_short
2025-04-25,-0.0200431625930825,86022.738909909,Crypto,multi_factor_score,long_short
2025-04-26,-0.018894198633473667,84397.40819394974,Crypto,multi_factor_score,long_short
2025-04-27,0.0191477546647859,86013.42906039127,Crypto,multi_factor_score,long_short
2025-04-28,0.0020828234308995002,86192.57984581027,Crypto,multi_factor_score,long_short
2025-04-29,-0.011448073762975698,85205.84083391425,Crypto,multi_factor_score,long_short
2025-04-30,-0.002794146256529631,84967.7632527137,Crypto,multi_factor_score,long_short
2025-05-01,-0.006268246514335364,84435.16436687401,Crypto,multi_factor_score,long_short
2025-05-02,-0.003175598359912633,84167.03219739161,Crypto,multi_factor_score,long_short
2025-05-03,-0.012126736857904032,83146.36074582311,Crypto,multi_factor_score,long_short
2025-05-04,0.004411497605969768,83513.1607171984,Crypto,multi_factor_score,long_short
2025-05-05,0.0012611732115518001,83618.48527830695,Crypto,multi_factor_score,long_short
2025-05-06,-0.029568018954856997,81146.05232062154,Crypto,multi_factor_score,long_short
2025-05-07,0.005228441676683833,81570.31972247305,Crypto,multi_factor_score,long_short
2025-05-08,0.06342822571691958,86744.18037363137,Crypto,multi_factor_score,long_short
2025-05-09,0.012449382582287463,87824.09186188967,Crypto,multi_factor_score,long_short
2025-05-10,0.10234682507244239,96812.60882882461,Crypto,multi_factor_score,long_short
2025-05-11,-0.021477504594265832,94733.31557792067,Crypto,multi_factor_score,long_short
2025-05-12,0.008422667321307732,95531.22277927796,Crypto,multi_factor_score,long_short
2025-05-13,0.0389815377110556,99255.17674263164,Crypto,multi_factor_score,long_short
2025-05-14,-0.008327128555331999,98428.66612611355,Crypto,multi_factor_score,long_short
2025-05-15,-0.043555781762196495,94141.52862518044,Crypto,multi_factor_score,long_short
2025-05-16,0.0041440244522637,94531.65342177666,Crypto,multi_factor_score,long_short
2025-05-17,-0.0065201188866231986,93915.29580291762,Crypto,multi_factor_score,long_short
2025-05-18,0.010602723925161067,94911.0537566658,Crypto,multi_factor_score,long_short
2025-05-19,-0.0038436154571170316,94546.25216339542,Crypto,multi_factor_score,long_short
2025-05-20,0.007812458235805966,95284.89080977392,Crypto,multi_factor_score,long_short
2025-05-21,-0.009432537220224333,94386.11253068571,Crypto,multi_factor_score,long_short
2025-05-22,0.023508214369983495,96604.96149760645,Crypto,multi_factor_score,long_short
2025-05-23,-0.01855833924263233,94812.13384961244,Crypto,multi_factor_score,long_short
2025-05-24,-0.0027374005619893328,94552.5950611291,Crypto,multi_factor_score,long_short
2025-05-25,-0.0007904532426073332,94477.8556557661,Crypto,multi_factor_score,long_short
2025-05-26,-0.002643692557050833,94228.08525196282,Crypto,multi_factor_score,long_short
2025-05-27,0.005916316684323333,94785.56844487085,Crypto,multi_factor_score,long_short
2025-05-28,-0.006103060960400267,94207.0863424856,Crypto,multi_factor_score,long_short
2025-05-29,0.0008253549275630007,94284.84062540972,Crypto,multi_factor_score,long_short
2025-05-30,-0.020389020892934304,92362.46504001126,Crypto,multi_factor_score,long_short
2025-05-31,-0.005203351243613601,91881.8706926821,Crypto,multi_factor_score,long_short
2025-06-01,-0.0059165824899053004,91338.24402540203,Crypto,multi_factor_score,long_short
2025-06-02,0.0069125167132260655,91969.62116378434,Crypto,multi_factor_score,long_short
2025-06-03,0.0059869850348490666,92520.24190935266,Crypto,multi_factor_score,long_short
2025-06-04,-0.0063919000275448,91928.86177254382,Crypto,multi_factor_score,long_short
2025-06-05,-0.028476034670495465,89311.09231748969,Crypto,multi_factor_score,long_short
2025-06-06,0.004840109354614897,89743.36777088644,Crypto,multi_factor_score,long_short
2025-06-07,0.0083821056818353,90495.60616378584,Crypto,multi_factor_score,long_short
2025-06-08,0.012580936269582664,91634.12561760966,Crypto,multi_factor_score,long_short
2025-06-09,0.015596226404533599,93063.27218712337,Crypto,multi_factor_score,long_short
2025-06-10,0.007043558697353864,93718.76880734118,Crypto,multi_factor_score,long_short
2025-06-11,-0.0048420808157801,93264.97495482063,Crypto,multi_factor_score,long_short
2025-06-12,-0.012787500040775397,92072.34908378294,Crypto,multi_factor_score,long_short
2025-06-13,-0.009109580924360433,91233.60856890827,Crypto,multi_factor_score,long_short
2025-06-14,0.004696181693571565,91662.05817130805,Crypto,multi_factor_score,long_short
2025-06-15,-0.005673041525850899,91142.05550895726,Crypto,multi_factor_score,long_short
2025-06-16,0.003952218642008168,91502.26883981071,Crypto,multi_factor_score,long_short
2025-06-17,-0.0025300576846281654,91270.76282137164,Crypto,multi_factor_score,long_short
2025-06-18,0.009227950970972832,92113.00494577053,Crypto,multi_factor_score,long_short
2025-06-19,-0.0012140594920532,92001.17427777457,Crypto,multi_factor_score,long_short
2025-06-20,-0.017161424465052703,90422.30307471039,Crypto,multi_factor_score,long_short
2025-06-21,-0.00976988452552323,89538.8876151386,Crypto,multi_factor_score,long_short
2025-06-22,-0.00015936433463166477,89524.61830989015,Crypto,multi_factor_score,long_short
2025-06-23,0.027991167668781868,92030.51691148599,Crypto,multi_factor_score,long_short
2025-06-24,0.0050635427608804,92496.51736917323,Crypto,multi_factor_score,long_short
2025-06-25,-0.000732749853504867,92428.74055962126,Crypto,multi_factor_score,long_short
2025-06-26,-0.011205254512189898,91393.05299740954,Crypto,multi_factor_score,long_short
2025-06-27,0.0039445856787767,91753.56072540281,Crypto,multi_factor_score,long_short
2025-06-28,0.022601724390033235,93827.34941672254,Crypto,multi_factor_score,long_short
2025-06-29,0.0101591779293909,94780.55815409015,Crypto,multi_factor_score,long_short
2025-06-30,0.015889497178180466,96286.57356542593,Crypto,multi_factor_score,long_short
2025-07-01,-0.004080118092343968,95893.71297457183,Crypto,multi_factor_score,long_short
2025-07-02,0.022292834883912996,98031.45568431931,Crypto,multi_factor_score,long_short
2025-07-03,0.0021088929123415333,98238.1935263985,Crypto,multi_factor_score,long_short
2025-07-04,-0.0160387154405823,96662.57909503175,Crypto,multi_factor_score,long_short
2025-07-05,-0.0006778854718747669,96597.05293698928,Crypto,multi_factor_score,long_short
2025-07-06,0.024765409191478932,98989.31847966475,Crypto,multi_factor_score,long_short
2025-07-07,-0.0011507112992677334,98875.41035238339,Crypto,multi_factor_score,long_short
2025-07-08,0.0134698680151879,100207.24907977754,Crypto,multi_factor_score,long_short
2025-07-09,0.010691101854235333,101278.57498622217,Crypto,multi_factor_score,long_short
2025-07-10,0.032854769368174795,104606.0592093319,Crypto,multi_factor_score,long_short
2025-07-11,0.03715800601807753,108493.01178695964,Crypto,multi_factor_score,long_short
2025-07-12,0.009282911765976133,109500.14284260299,Crypto,multi_factor_score,long_short
2025-07-13,0.018137033606672067,111486.15061327466,Crypto,multi_factor_score,long_short
2025-07-14,0.013240300165844333,112962.26071172894,Crypto,multi_factor_score,long_short
2025-07-15,0.018462511368963763,115047.8277343831,Crypto,multi_factor_score,long_short
2025-07-16,0.030888023838804003,118601.42778004534,Crypto,multi_factor_score,long_short
2025-07-17,0.06420277641580849,126215.96873040324,Crypto,multi_factor_score,long_short
2025-07-18,-0.004371637732064099,125664.19823911239,Crypto,multi_factor_score,long_short
2025-07-19,0.010606013738477566,126996.99445207119,Crypto,multi_factor_score,long_short
2025-07-20,0.043921253042782694,132574.86158107346,Crypto,multi_factor_score,long_short
2025-07-21,-0.0227603731658541,129557.40825907678,Crypto,multi_factor_score,long_short
2025-07-22,-0.035464306364382366,124962.74464080152,Crypto,multi_factor_score,long_short
2025-07-23,-0.048034410604912606,118960.23285440842,Crypto,multi_factor_score,long_short
2025-07-24,0.006483352460721,119731.493972813,Crypto,multi_factor_score,long_short
2025-07-25,-0.0033133090023558997,119334.78653596735,Crypto,multi_factor_score,long_short
2025-07-26,0.0013655128801415661,119497.73972403115,Crypto,multi_factor_score,long_short
2025-07-27,-0.004957065120459469,118905.38164647142,Crypto,multi_factor_score,long_short
2025-07-28,-0.018430650999609895,116713.87805536987,Crypto,multi_factor_score,long_short
2025-07-29,0.008907949259158398,117753.55935892671,Crypto,multi_factor_score,long_short
2025-07-30,0.004113276986031266,118237.91236466105,Crypto,multi_factor_score,long_short
2025-07-31,-0.013101281578073134,116688.8441815681,Crypto,multi_factor_score,long_short
2025-08-01,-0.0024691884317708038,116400.71743739827,Crypto,multi_factor_score,long_short
2025-08-02,-0.027626715406591035,113184.94794363226,Crypto,multi_factor_score,long_short
2025-08-03,0.026627904372375395,116198.82591386758,Crypto,multi_factor_score,long_short
2025-08-04,0.04005250411131013,120852.87986651219,Crypto,multi_factor_score,long_short
2025-08-05,-0.011976871333539498,119405.44047406326,Crypto,multi_factor_score,long_short
2025-08-06,-0.007826704644758832,118470.88935849543,Crypto,multi_factor_score,long_short
2025-08-07,0.05544373689267539,125039.35817752912,Crypto,multi_factor_score,long_short
2025-08-08,0.014386729597903197,126838.2656127246,Crypto,multi_factor_score,long_short
2025-08-09,0.021445080484856133,129558.32242734903,Crypto,multi_factor_score,long_short
2025-08-10,-0.029396407631703866,125749.77316919497,Crypto,multi_factor_score,long_short
2025-08-11,-0.008461070777382368,124685.79543817064,Crypto,multi_factor_score,long_short
2025-08-12,0.01855871562377164,126999.80365803141,Crypto,multi_factor_score,long_short
2025-08-13,-0.005211036496378135,126338.00304613655,Crypto,multi_factor_score,long_short
2025-08-14,-0.03204692701807666,122289.25828290747,Crypto,multi_factor_score,long_short
2025-08-15,0.01853550801630823,124555.9518101187,Crypto,multi_factor_score,long_short
2025-08-16,-0.006374137951256766,123762.01499063091,Crypto,multi_factor_score,long_short
2025-08-17,0.013923366130357134,125485.19883837621,Crypto,multi_factor_score,long_short
2025-08-18,-0.021599744072359296,122774.75065859816,Crypto,multi_factor_score,long_short
2025-08-19,-0.037563496573459434,118162.90173292656,Crypto,multi_factor_score,long_short
2025-08-20,0.022062337426077466,120769.85154220283,Crypto,multi_factor_score,long_short
2025-08-21,-0.0090009103531882,119682.81293510362,Crypto,multi_factor_score,long_short
2025-08-22,0.05837361904824877,126669.13186400017,Crypto,multi_factor_score,long_short
2025-08-23,-0.0010268765769476332,126539.05829946673,Crypto,multi_factor_score,long_short
2025-08-24,0.008704423981387833,127640.50791311085,Crypto,multi_factor_score,long_short
2025-08-25,-0.038197022179503264,122765.0206013507,Crypto,multi_factor_score,long_short
2025-08-26,0.015886439833633734,124715.31971480887,Crypto,multi_factor_score,long_short
2025-08-27,-0.0038859567485816666,124230.68137651158,Crypto,multi_factor_score,long_short
2025-08-28,-0.004557792152549769,123664.4637518278,Crypto,multi_factor_score,long_short
2025-08-29,-0.010345925492383065,122385.04042379589,Crypto,multi_factor_score,long_short
2025-08-30,-0.0014101310176698998,122212.46148219552,Crypto,multi_factor_score,long_short
2025-08-31,0.0026358000651292334,122534.58909612989,Crypto,multi_factor_score,long_short
2025-09-01,-0.014867491781707399,120712.80709976828,Crypto,multi_factor_score,long_short
